Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
BURSTBTC:TREX @0.00000165
BYCBTC:TREX @0.00013553
CANNBTC:TREX @0.00000540
CFIBTC:TREX @0.00004901
CLAMBTC:POLO @0.00177115
CLAMBTC:TREX @0.00176899
CLOAKBTC:TREX @0.00110020
CLUBBTC:TREX @0.00010000
COVALBTC:TREX @0.00000134
CPCBTC:TREX @0.00012276
CRBBTC:TREX @0.00019800
CRWBTC:TREX @0.00024978
CUREBTC:TREX @0.00006809
CVCBTC:TREX @0.00012311
DARBTC:TREX @0.00007404
DASHBTC:POLO @0.07028976
DASHBTC:TREX @0.07081200
DCRBTC:POLO @0.0063311
DCRBTC:TREX @0.00636000
DCTBTC:TREX @0.00031770
DGBBTC:POLO @0.00000324
DGBBTC:TREX @0.00000324
DGDBTC:TREX @0.01899989
DMDBTC:TREX @0.00112000
DOGEBTC:POLO @4.1E-7
DOGEBTC:TREX @4.0E-7
DOPEBTC:TREX @0.00000589
DRACOBTC:TREX @0.00000406
DTBBTC:TREX @0.00023745
DYNBTC:TREX @0.00049000
EBSTBTC:TREX @0.00004000
EDGBTC:TREX @0.00020490
EFLBTC:TREX @0.00002791
EGCBTC:TREX @0.00004324
EMCBTC:TREX @0.00038623
EMC2BTC:POLO @0.00000994
EMC2BTC:TREX @0.00000981
ENRGBTC:TREX @0.00002002
ERCBTC:TREX @0.00005301
ETCBTC:POLO @0.003437
ETCBTC:TREX @0.00345000
ETHBTC:POLO @0.08
ETHBTC:TREX @0.07999910
EXCLBTC:TREX @0.00019277
EXPBTC:POLO @0.0006613
EXPBTC:TREX @0.00064705
FAIRBTC:TREX @0.00014298
FCTBTC:POLO @0.00599645
FCTBTC:TREX @0.00595900
FLDCBTC:POLO @0.00000284
FLDCBTC:TREX @0.00000280
FLOBTC:POLO @0.00001207
FLOBTC:TREX @0.00001187
FTCBTC:TREX @0.00001526
FUNBTC:TREX @0.00000746
GAMBTC:TREX @0.00199386
GAMEBTC:POLO @0.00052985
GAMEBTC:TREX @0.00054000
GBGBTC:TREX @0.00002405
GBYTEBTC:TREX @0.08500000
GCRBTC:TREX @0.00001088
GEOBTC:TREX @0.00049750
GLDBTC:TREX @0.00002640
GNOBTC:POLO @0.0409793
GNOBTC:TREX @0.04109315
GNTBTC:POLO @0.00006696
GNTBTC:TREX @0.00006560
GOLOSBTC:TREX @0.00003714
GRCBTC:POLO @0.00000822
GRCBTC:TREX @0.00000815
GRSBTC:TREX @0.00002835
GUPBTC:TREX @0.00005559
HKGBTC:TREX @0.00002176
HMQBTC:TREX @0.00003801
HUCBTC:POLO @0.0000223
INCNTBTC:TREX @0.00005359
INFXBTC:TREX @0.00012194
IOCBTC:TREX @0.00052011
IONBTC:TREX @0.00038702
IOPBTC:TREX @0.00015355
KMDBTC:TREX @0.00030683
KOREBTC:TREX @0.00039018
LBCBTC:POLO @0.00008859
LBCBTC:TREX @0.00008898
LGDBTC:TREX @0.00051500
LMCBTC:TREX @0.00001320
LSKBTC:POLO @0.00068942
LSKBTC:TREX @0.00068000
LTCBTC:POLO @0.011518
LTCBTC:TREX @0.01154499
LUNBTC:TREX @0.00292353
MAIDBTC:POLO @0.0001205
MAIDBTC:TREX @0.00012170
MCOBTC:TREX @0.00304206
MEMEBTC:TREX @0.00004499
MLNBTC:TREX @0.01791901
MONABTC:TREX @0.00010233
MTLBTC:TREX @0.00222041
MUEBTC:TREX @0.00004512
MUSICBTC:TREX @0.00000449
MYSTBTC:TREX @0.00035516
NAUTBTC:POLO @0.00003942
NAUTBTC:TREX @0.00003764
NAVBTC:POLO @0.00005774
NAVBTC:TREX @0.00005872
NBTBTC:TREX @0.00024391
NEOBTC:TREX @0.00875500
NEOSBTC:POLO @0.00086974
NEOSBTC:TREX @0.00087000
NLGBTC:TREX @0.00002471
NMCBTC:POLO @0.00044626
NMRBTC:TREX @0.00930509
NOTEBTC:POLO @0.00001012
NXCBTC:POLO @0.0000583
NXCBTC:TREX @0.00005950
NXSBTC:TREX @0.00037654
NXTBTC:POLO @0.00002625
NXTBTC:TREX @0.00002640
OKBTC:TREX @0.00002352
OMGBTC:TREX @0.00186952
OMNIBTC:POLO @0.00661003
OMNIBTC:TREX @0.00660608
PARTBTC:TREX @0.00189616
PASCBTC:POLO @0.00009442
PAYBTC:TREX @0.00090905
PDCBTC:TREX @0.00002723
PINKBTC:POLO @0.00000294
PINKBTC:TREX @0.00000295
PIVXBTC:TREX @0.00046830
PKBBTC:TREX @0.00007000
POTBTC:POLO @0.00003208
POTBTC:TREX @0.00003266
PPCBTC:POLO @0.00041711
PPCBTC:TREX @0.00042027
PTCBTC:TREX @0.00000395
PTOYBTC:TREX @0.00007400
QRLBTC:TREX @0.00015320
QTUMBTC:TREX @0.00278000
QWARKBTC:TREX @0.00007850
RADSBTC:POLO @0.00147223
RADSBTC:TREX @0.00146881
RBYBTC:TREX @0.00012510
RDDBTC:TREX @2.4E-7
REPBTC:POLO @0.00526908
REPBTC:TREX @0.00524230
RICBTC:POLO @0.00001895
RISEBTC:TREX @0.00002275
RLCBTC:TREX @0.00017930
SAFEXBTC:TREX @0.00000344
SBDBTC:POLO @0.00018498
SBDBTC:TREX @0.00024826
SCBTC:POLO @0.0000017
SCBTC:TREX @0.00000170
SEQBTC:TREX @0.00003085
SHIFTBTC:TREX @0.00026674
SIBBTC:TREX @0.00024506
SJCXBTC:POLO @0.00024008
SLRBTC:TREX @0.00003814
SLSBTC:TREX @0.00348819
SNGLSBTC:TREX @0.00003465
SNRGBTC:TREX @0.00024220
SNTBTC:TREX @0.00001275
SPHRBTC:TREX @0.00059800
SPRBTC:TREX @0.00033586
STARTBTC:TREX @0.00001036
STEEMBTC:POLO @0.00029642
STEEMBTC:TREX @0.00039594
STORJBTC:TREX @0.00024271
STRBTC:POLO @0.00000427
STRATBTC:POLO @0.00135645
STRATBTC:TREX @0.00135000
SWIFTBTC:TREX @0.00026000
SWTBTC:TREX @0.00044658
SYNXBTC:TREX @0.00005000
SYSBTC:POLO @0.000028
SYSBTC:TREX @0.00002833
THCBTC:TREX @0.00000176
TIMEBTC:TREX @0.00600000
TKNBTC:TREX @0.00040299
TKSBTC:TREX @0.00059445
TRIGBTC:TREX @0.00004151
TRSTBTC:TREX @0.00005690
TRUSTBTC:TREX @0.00001415
TXBTC:TREX @0.00009323
UBQBTC:TREX @0.00043175
UNBBTC:TREX @0.00006750
UNOBTC:TREX @0.01710030
VIABTC:POLO @0.00024315
VIABTC:TREX @0.00024133
VOXBTC:TREX @0.00001425
VRCBTC:POLO @0.000065
VRCBTC:TREX @0.00006466
VRMBTC:TREX @0.00056600
VTCBTC:POLO @0.00012799
VTCBTC:TREX @0.00012850
VTRBTC:TREX @0.00003979
WAVESBTC:TREX @0.00109380
WINGSBTC:TREX @0.00014350
XAURBTC:TREX @0.00004013
XBBBTC:TREX @0.00013413
XBCBTC:POLO @0.0163
XCPBTC:POLO @0.00470499
XCPBTC:TREX @0.00500000
XDNBTC:TREX @5.8E-7
XELBTC:TREX @0.00011290
XEMBTC:POLO @0.00006604
XEMBTC:TREX @0.00006578
XLMBTC:TREX @0.00000428
XMGBTC:TREX @0.00005617
XMRBTC:POLO @0.01950003
XMRBTC:TREX @0.02049000
XMYBTC:TREX @5.4E-7
XPMBTC:POLO @0.00008974
XRPBTC:POLO @0.00003847
XRPBTC:TREX @0.00003834
XSTBTC:TREX @0.00003926
XVCBTC:POLO @0.00006138
XVCBTC:TREX @0.00008600
XVGBTC:TREX @5.2E-7
XWCBTC:TREX @0.00000149
XZCBTC:TREX @0.00210271
ZCLBTC:TREX @0.00042585
ZECBTC:POLO @0.0605
ZECBTC:TREX @0.06030000
ZENBTC:TREX @0.00181927
ZRXBTC:POLO @0.00008411
1STETH:TREX @0.00201376
ADTETH:TREX @0.00017010
ADXETH:TREX @0.00418900
ANTETH:TREX @0.00848205
BATETH:TREX @0.00060999
BCCETH:TREX @2.01999999
BCHETH:POLO @2.0156
BNTETH:TREX @0.00880370
BTSETH:TREX @0.00038529
CFIETH:TREX @0.00061713
CRBETH:TREX @0.00255094
CVCETH:TREX @0.00152318
DASHETH:TREX @0.88799981
DGBETH:TREX @0.00003980
DGDETH:TREX @0.24845646
ETCETH:POLO @0.04309034
ETCETH:TREX @0.04324368
FCTETH:TREX @0.06901779
FUNETH:TREX @0.00009600
GNOETH:POLO @0.51885
GNOETH:TREX @0.53993449
GNTETH:POLO @0.00084
GNTETH:TREX @0.00082000
GUPETH:TREX @0.00071134
HMQETH:TREX @0.00046731
LGDETH:TREX @0.00687744
LSKETH:POLO @0.0090586
LTCETH:TREX @0.14433151
LUNETH:TREX @0.03600000
MCOETH:TREX @0.03800000
MTLETH:TREX @0.02943428
MYSTETH:TREX @0.00451424
NEOETH:TREX @0.11050000
NMRETH:TREX @0.11625762
OMGETH:TREX @0.02350003
PAYETH:TREX @0.01150398
PTOYETH:TREX @0.00092568
QRLETH:TREX @0.00189866
QTUMETH:TREX @0.03470000
REPETH:POLO @0.06700067
REPETH:TREX @0.06779914
RLCETH:TREX @0.00232027
SCETH:TREX @0.00002140
SNGLSETH:TREX @0.00042683
SNTETH:TREX @0.00016047
STEEMETH:POLO @0.00379182
STORJETH:TREX @0.00301707
STRATETH:TREX @0.01700104
TIMEETH:TREX @0.07511019
TKNETH:TREX @0.00522309
TRSTETH:TREX @0.00070680
WAVESETH:TREX @0.01390000
WINGSETH:TREX @0.00176576
XEMETH:TREX @0.00082000
XLMETH:TREX @0.00005506
XMRETH:TREX @0.25500101
XRPETH:TREX @0.00048418
ZECETH:POLO @0.7595
ZECETH:TREX @0.75345633
ZRXETH:POLO @0.00104331
BCCUSDT:TREX @650.88900000
BCHUSDT:POLO @651.00000802
BTCUSDT:POLO @4070.40855182
BTCUSDT:TREX @4077.99999999
DASHUSDT:POLO @285.00020009
DASHUSDT:TREX @290.48599993
ETCUSDT:POLO @13.933
ETCUSDT:TREX @14.07699956
ETHUSDT:POLO @323.80105002
ETHUSDT:TREX @326.00000000
LTCUSDT:POLO @46.84999997
LTCUSDT:TREX @46.70000000
NEOUSDT:TREX @36.08194999
NXTUSDT:POLO @0.10720199
REPUSDT:POLO @21.468
STRUSDT:POLO @0.01744866
XMRUSDT:POLO @79.5
XMRUSDT:TREX @81.00000001
XRPUSDT:POLO @0.156
XRPUSDT:TREX @0.15800000
ZECUSDT:POLO @246.49999982
ZECUSDT:TREX @246.00100000
BCNXMR:POLO @0.00001492
BLKXMR:POLO @0.00303201
BTCDXMR:POLO @0.70000002
DASHXMR:POLO @3.67815999
LTCXMR:POLO @0.61005432
MAIDXMR:POLO @0.00629758
NXTXMR:POLO @0.0014081
ZECXMR:POLO @3.08639554
********************************
********************************

Aug 21, 2017 11:29:18 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-21T11:29:18.837Z[Etc/UTC]
* Runtime: 19 sec
********************************
* Next Update in 882 seconds
********************************

Aug 21, 2017 11:29:18 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-21T11:29:18.842Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 10 hours
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 10 hours
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 21, 2017 11:43:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T11:43:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 11:43:59 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 11:44:07 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 11:44:07 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 11:44:08 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 11:44:08 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 11:44:08 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 11:44:08 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 11:44:08 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 87 ms
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 235 ms
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 11:44:11 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:44:16 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 11:44:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 11:44:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:44:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T11:44:22.708Z[Etc/UTC]
BTCBITCNY:TREX @27011.00000000
1STBTC:TREX @0.00016099
2GIVEBTC:TREX @0.00000115
ABYBTC:TREX @0.00000181
ADTBTC:TREX @0.00001360
ADXBTC:TREX @0.00032438
AEONBTC:TREX @0.00021002
AGRSBTC:TREX @0.00010260
AMPBTC:POLO @0.00005449
AMPBTC:TREX @0.00005402
ANTBTC:TREX @0.00065699
APXBTC:TREX @0.00232005
ARDRBTC:POLO @0.00003565
ARDRBTC:TREX @0.00003515
ARKBTC:TREX @0.00043800
AURBTC:TREX @0.00016108
BATBTC:TREX @0.00004839
BAYBTC:TREX @0.00000565
BCCBTC:TREX @0.15853936
BCHBTC:POLO @0.15853466
BCNBTC:POLO @3.0E-7
BCYBTC:POLO @0.00010471
BCYBTC:TREX @0.00010578
BELABTC:POLO @0.00003901
BITBBTC:TREX @6.7E-7
BLITZBTC:TREX @0.00029463
BLKBTC:POLO @0.00005773
BLKBTC:TREX @0.00005716
BLOCKBTC:TREX @0.00338909
BNTBTC:TREX @0.00070000
BRKBTC:TREX @0.00003150
BRXBTC:TREX @0.00011500
BSDBTC:TREX @0.00008000
BTABTC:TREX @0.00010192
BTCDBTC:POLO @0.01340139
BTCDBTC:TREX @0.01350000
BTMBTC:POLO @0.0001649
BTSBTC:POLO @0.00003097
BTSBTC:TREX @0.00003104
BURSTBTC:POLO @0.0000016
BURSTBTC:TREX @0.00000160
BYCBTC:TREX @0.00013553
CANNBTC:TREX @0.00000539
CFIBTC:TREX @0.00005139
CLAMBTC:POLO @0.00175221
CLAMBTC:TREX @0.00173613
CLOAKBTC:TREX @0.00110026
CLUBBTC:TREX @0.00010009
COVALBTC:TREX @0.00000134
CPCBTC:TREX @0.00012276
CRBBTC:TREX @0.00019999
CRWBTC:TREX @0.00024978
CUREBTC:TREX @0.00006790
CVCBTC:TREX @0.00012312
DARBTC:TREX @0.00007484
DASHBTC:POLO @0.0708
DASHBTC:TREX @0.07124349
DCRBTC:POLO @0.00637857
DCRBTC:TREX @0.00637901
DCTBTC:TREX @0.00031770
DGBBTC:POLO @0.0000033
DGBBTC:TREX @0.00000330
DGDBTC:TREX @0.01869025
DMDBTC:TREX @0.00113500
DOGEBTC:POLO @4.1E-7
DOGEBTC:TREX @4.1E-7
DOPEBTC:TREX @0.00000585
DRACOBTC:TREX @0.00000399
DTBBTC:TREX @0.00024300
DYNBTC:TREX @0.00049000
EBSTBTC:TREX @0.00004000
EDGBTC:TREX @0.00020200
EFLBTC:TREX @0.00002696
EGCBTC:TREX @0.00004322
EMCBTC:TREX @0.00036699
EMC2BTC:POLO @0.00000976
EMC2BTC:TREX @0.00000980
ENRGBTC:TREX @0.00002049
ERCBTC:TREX @0.00005301
ETCBTC:POLO @0.0034581
ETCBTC:TREX @0.00346516
ETHBTC:POLO @0.0805
ETHBTC:TREX @0.08050330
EXCLBTC:TREX @0.00019277
EXPBTC:POLO @0.00065184
EXPBTC:TREX @0.00064700
FAIRBTC:TREX @0.00013592
FCTBTC:POLO @0.0061298
FCTBTC:TREX @0.00614817
FLDCBTC:POLO @0.00000282
FLDCBTC:TREX @0.00000280
FLOBTC:POLO @0.00001207
FLOBTC:TREX @0.00001192
FTCBTC:TREX @0.00001484
FUNBTC:TREX @0.00000753
GAMBTC:TREX @0.00199386
GAMEBTC:POLO @0.00053
GAMEBTC:TREX @0.00054000
GBGBTC:TREX @0.00002319
GBYTEBTC:TREX @0.08409999
GCRBTC:TREX @0.00001066
GEOBTC:TREX @0.00050321
GLDBTC:TREX @0.00002640
GNOBTC:POLO @0.0409793
GNOBTC:TREX @0.04062320
GNTBTC:POLO @0.00006736
GNTBTC:TREX @0.00006688
GOLOSBTC:TREX @0.00003714
GRCBTC:POLO @0.0000083
GRCBTC:TREX @0.00000829
GRSBTC:TREX @0.00002738
GUPBTC:TREX @0.00005533
HKGBTC:TREX @0.00002201
HMQBTC:TREX @0.00003799
HUCBTC:POLO @0.00002325
INCNTBTC:TREX @0.00005880
INFXBTC:TREX @0.00012145
IOCBTC:TREX @0.00052999
IONBTC:TREX @0.00042000
IOPBTC:TREX @0.00015761
KMDBTC:TREX @0.00030859
KOREBTC:TREX @0.00038631
LBCBTC:POLO @0.00008757
LBCBTC:TREX @0.00008848
LGDBTC:TREX @0.00051575
LMCBTC:TREX @0.00001320
LSKBTC:POLO @0.00067524
LSKBTC:TREX @0.00067500
LTCBTC:POLO @0.01147398
LTCBTC:TREX @0.01144700
LUNBTC:TREX @0.00286507
MAIDBTC:POLO @0.00012104
MAIDBTC:TREX @0.00012100
MCOBTC:TREX @0.00311997
MEMEBTC:TREX @0.00004410
MLNBTC:TREX @0.01792353
MONABTC:TREX @0.00010265
MTLBTC:TREX @0.00219000
MUEBTC:TREX @0.00004462
MUSICBTC:TREX @0.00000452
MYSTBTC:TREX @0.00035508
NAUTBTC:POLO @0.00003886
NAUTBTC:TREX @0.00003764
NAVBTC:POLO @0.00005851
NAVBTC:TREX @0.00005871
NBTBTC:TREX @0.00024424
NEOBTC:TREX @0.00887501
NEOSBTC:POLO @0.0008595
NEOSBTC:TREX @0.00086500
NLGBTC:TREX @0.00002451
NMCBTC:POLO @0.0004397
NMRBTC:TREX @0.00929011
NOTEBTC:POLO @0.00001026
NXCBTC:POLO @0.00005789
NXCBTC:TREX @0.00005951
NXSBTC:TREX @0.00037484
NXTBTC:POLO @0.00002621
NXTBTC:TREX @0.00002640
OKBTC:TREX @0.00002388
OMGBTC:TREX @0.00185999
OMNIBTC:POLO @0.00651004
OMNIBTC:TREX @0.00660623
PARTBTC:TREX @0.00191541
PASCBTC:POLO @0.0000944
PAYBTC:TREX @0.00089600
PDCBTC:TREX @0.00002723
PINKBTC:POLO @0.00000296
PINKBTC:TREX @0.00000296
PIVXBTC:TREX @0.00047162
PKBBTC:TREX @0.00006951
POTBTC:POLO @0.0000323
POTBTC:TREX @0.00003266
PPCBTC:POLO @0.00042443
PPCBTC:TREX @0.00042670
PTCBTC:TREX @0.00000387
PTOYBTC:TREX @0.00007459
QRLBTC:TREX @0.00015612
QTUMBTC:TREX @0.00272004
QWARKBTC:TREX @0.00007900
RADSBTC:POLO @0.00146176
RADSBTC:TREX @0.00145220
RBYBTC:TREX @0.00012510
RDDBTC:TREX @2.5E-7
REPBTC:POLO @0.0053431
REPBTC:TREX @0.00524230
RICBTC:POLO @0.00001932
RISEBTC:TREX @0.00002349
RLCBTC:TREX @0.00017576
SAFEXBTC:TREX @0.00000356
SBDBTC:POLO @0.00018285
SBDBTC:TREX @0.00024826
SCBTC:POLO @0.00000169
SCBTC:TREX @0.00000168
SEQBTC:TREX @0.00003085
SHIFTBTC:TREX @0.00028037
SIBBTC:TREX @0.00024506
SJCXBTC:POLO @0.0002396
SLRBTC:TREX @0.00003864
SLSBTC:TREX @0.00348819
SNGLSBTC:TREX @0.00003465
SNRGBTC:TREX @0.00024400
SNTBTC:TREX @0.00001273
SPHRBTC:TREX @0.00059000
SPRBTC:TREX @0.00032212
STARTBTC:TREX @0.00001036
STEEMBTC:POLO @0.0002985
STEEMBTC:TREX @0.00038350
STORJBTC:TREX @0.00024000
STRBTC:POLO @0.00000429
STRATBTC:POLO @0.0013637
STRATBTC:TREX @0.00136999
SWIFTBTC:TREX @0.00026395
SWTBTC:TREX @0.00044671
SYNXBTC:TREX @0.00004955
SYSBTC:POLO @0.00002833
SYSBTC:TREX @0.00002847
THCBTC:TREX @0.00000177
TIMEBTC:TREX @0.00600000
TKNBTC:TREX @0.00041261
TKSBTC:TREX @0.00058501
TRIGBTC:TREX @0.00004200
TRSTBTC:TREX @0.00005690
TRUSTBTC:TREX @0.00001424
TXBTC:TREX @0.00009324
UBQBTC:TREX @0.00044174
UNBBTC:TREX @0.00006750
UNOBTC:TREX @0.01710740
VIABTC:POLO @0.00024352
VIABTC:TREX @0.00024133
VOXBTC:TREX @0.00001477
VRCBTC:POLO @0.00006525
VRCBTC:TREX @0.00006671
VRMBTC:TREX @0.00056600
VTCBTC:POLO @0.00012996
VTCBTC:TREX @0.00013000
VTRBTC:TREX @0.00004069
WAVESBTC:TREX @0.00110000
WINGSBTC:TREX @0.00014010
XAURBTC:TREX @0.00004013
XBBBTC:TREX @0.00013420
XBCBTC:POLO @0.01630009
XCPBTC:POLO @0.00468439
XCPBTC:TREX @0.00510000
XDNBTC:TREX @5.7E-7
XELBTC:TREX @0.00011460
XEMBTC:POLO @0.00006609
XEMBTC:TREX @0.00006610
XLMBTC:TREX @0.00000426
